team,home_away_NS,win,game_id,game_date,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,travel_dist
eastern_illinois_panthers,0,0,,,58.25,24.25,17.75,6.5,12.0,9.25,12.25,1.75,11.25,16.25,1.25,16.75,10.0,0.0,17.75,64.25,78.25,2.0,,,2.75,227.0,-0.5,1690.25,,3505.75
eastern_illinois_panthers,0,1,,,67.0,32.5,20.0,6.5,17.0,11.5,23.0,0.5,12.5,16.0,0.0,23.0,14.0,0.0,18.5,83.0,70.5,19.0,,,1.5,356.0,0.0,0.0,,239.0
eastern_illinois_panthers,1,0,,,59.0,20.6,16.0,3.8,13.6,10.2,12.8,1.0,8.8,12.0,0.0,21.8,9.4,0.0,19.6,55.2,65.6,7.2,,,4.4,643.2,0.0,241.2,,0.0
eastern_illinois_panthers,1,1,,,61.0,27.0,16.714285714285715,5.0,23.857142857142858,18.428571428571427,17.857142857142858,2.2857142857142856,13.571428571428571,17.714285714285715,0.7142857142857143,29.142857142857142,12.285714285714286,0.0,18.142857142857142,77.42857142857143,56.42857142857143,25.142857142857142,,7.5,2.6666666666666665,549.0,0.0,189.0,,0.0
eastern_kentucky_colonels,-1,0,,,59.0,21.0,17.727272727272727,4.636363636363637,18.363636363636363,12.545454545454545,9.727272727272727,2.8181818181818183,8.454545454545455,20.363636363636363,0.36363636363636365,23.181818181818183,11.545454545454545,0.0,16.818181818181817,59.18181818181818,76.72727272727273,3.090909090909091,,10.0,3.8181818181818183,1336.3636363636363,0.0,503.2,,515.0
eastern_kentucky_colonels,-1,1,,,62.0,25.6,14.8,4.4,22.6,17.0,12.8,5.0,10.6,19.2,0.6,30.4,13.6,0.0,19.6,72.6,60.4,16.4,,7.5,2.8,468.2,0.0,481.25,,318.8
eastern_kentucky_colonels,0,1,,,71.25,31.0,16.5,4.0,21.25,16.25,15.5,5.75,12.75,11.25,0.0,27.0,15.75,0.5,18.25,82.25,56.25,27.5,,,5.666666666666667,,,,,
eastern_kentucky_colonels,1,0,,,61.6,22.4,16.2,4.2,19.6,14.6,11.0,2.8,7.6,16.8,0.4,22.4,14.6,0.4,17.6,63.6,74.0,2.6,,,3.6,356.0,0.0,179.5,,0.0
eastern_kentucky_colonels,1,1,,,54.0,21.833333333333332,17.333333333333332,6.833333333333333,23.833333333333332,18.833333333333332,14.5,4.833333333333333,8.166666666666666,16.5,0.5,26.833333333333332,13.333333333333334,0.5,16.833333333333332,69.33333333333333,54.166666666666664,16.333333333333332,,,4.0,626.0,0.0,378.8,,0.0
eastern_michigan_eagles,-1,0,,,59.3,21.3,20.4,5.4,15.0,10.4,8.0,2.9,6.5,16.1,0.7,25.7,10.1,0.1,16.5,58.4,76.7,3.2,,,5.9,882.4444444444445,0.0,397.0,,538.9
eastern_michigan_eagles,-1,1,,,68.5,29.5,15.5,5.0,23.5,17.5,13.5,4.0,12.5,11.5,1.0,31.5,12.0,0.0,16.0,81.5,69.5,17.5,,,3.0,896.0,0.0,251.0,,247.5
eastern_michigan_eagles,0,0,,,62.0,27.0,13.0,4.0,19.0,14.0,9.0,3.0,4.0,19.0,0.0,20.0,9.0,1.0,21.0,72.0,87.0,8.0,,,8.0,165.0,0.0,,,1856.0
eastern_michigan_eagles,0,1,,,81.0,54.0,28.0,15.0,14.0,10.0,31.0,6.0,26.0,11.0,0.0,33.0,19.0,0.0,14.0,133.0,45.0,88.0,,,9.0,,,,,
eastern_michigan_eagles,1,0,,,63.111111111111114,22.77777777777778,19.11111111111111,5.111111111111111,17.22222222222222,11.555555555555555,9.333333333333334,2.5555555555555554,8.555555555555555,12.666666666666666,0.2222222222222222,22.555555555555557,13.0,0.3333333333333333,16.555555555555557,62.22222222222222,72.11111111111111,4.0,,,3.25,897.1111111111111,0.0,170.75,,0.0
eastern_michigan_eagles,1,1,,,64.33333333333333,26.333333333333332,17.666666666666668,4.333333333333333,22.333333333333332,15.0,6.666666666666667,4.333333333333333,9.666666666666666,12.666666666666666,0.0,27.666666666666668,13.333333333333334,0.0,17.333333333333332,72.0,61.0,19.666666666666668,,,2.6666666666666665,1035.3333333333333,0.0,611.3333333333334,,0.0
eastern_washington_eagles,-1,0,,,61.8,20.8,21.9,6.0,12.4,8.8,9.2,3.3,8.2,14.8,0.3,27.1,10.5,0.0,16.4,56.4,68.1,4.2,,,5.3,710.6,0.0,817.2222222222222,,942.8
eastern_washington_eagles,-1,1,,,55.666666666666664,24.333333333333332,19.0,7.666666666666667,22.0,16.333333333333332,16.0,1.0,10.333333333333334,12.333333333333334,0.3333333333333333,23.333333333333332,9.333333333333334,0.0,14.666666666666666,72.66666666666667,60.0,14.333333333333334,,,3.3333333333333335,769.6666666666666,0.0,948.6666666666666,,603.0
eastern_washington_eagles,0,0,,,62.0,18.0,23.0,4.5,16.0,12.0,11.5,3.0,6.5,11.5,0.0,18.5,11.0,0.0,18.0,52.5,67.5,2.0,,,2.0,908.0,0.0,276.5,,401.5
eastern_washington_eagles,0,1,,,74.0,37.0,33.0,17.5,13.0,10.0,22.5,3.0,10.5,12.0,0.5,34.5,18.0,0.0,12.5,101.5,49.5,58.5,,,5.0,,,,,
eastern_washington_eagles,1,0,,,60.666666666666664,19.333333333333332,22.333333333333332,6.0,15.444444444444445,9.88888888888889,11.333333333333334,1.4444444444444444,8.11111111111111,15.444444444444445,0.2222222222222222,24.444444444444443,10.555555555555555,0.0,17.666666666666668,54.55555555555556,70.11111111111111,3.0,,,3.5,463.77777777777777,0.0,275.0,,0.0
eastern_washington_eagles,1,1,,,61.5,22.75,23.5,5.75,15.25,11.0,13.25,1.5,11.25,12.25,0.5,29.0,11.25,0.0,17.0,62.25,52.25,15.0,,,2.75,324.0,0.0,186.25,,0.0
ecclesia_royals,0,0,,,45.0,10.0,13.0,2.0,25.0,17.0,6.0,0.0,6.0,27.0,0.0,20.0,4.0,0.0,7.0,39.0,108.0,5.0,,,,,,,,
edward_waters_tigers,0,0,,,63.0,21.0,20.5,3.0,24.5,16.0,9.0,2.0,11.5,20.0,0.5,21.5,17.5,0.0,19.5,61.0,69.5,4.0,,,,,,,,
elon_phoenix,-1,0,,,55.857142857142854,20.0,20.571428571428573,5.142857142857143,9.857142857142858,7.0,10.571428571428571,1.7142857142857142,7.0,17.0,1.7142857142857142,18.571428571428573,9.857142857142858,0.0,18.714285714285715,52.142857142857146,69.57142857142857,3.0,,,5.857142857142857,3230.3333333333335,0.0,371.42857142857144,,450.85714285714283
elon_phoenix,-1,1,,,55.142857142857146,21.714285714285715,16.571428571428573,5.0,19.285714285714285,14.714285714285714,12.142857142857142,4.428571428571429,8.142857142857142,17.142857142857142,1.7142857142857142,25.571428571428573,13.0,0.0,15.428571428571429,63.142857142857146,56.142857142857146,12.571428571428571,,5.0,2.8333333333333335,523.4285714285714,0.0,223.5,,276.85714285714283
elon_phoenix,0,0,,,57.0,22.0,21.0,4.0,14.0,11.0,17.0,7.0,3.0,20.0,4.0,31.0,13.0,0.0,15.0,59.0,70.0,2.0,,,6.0,,0.0,333.0,,578.0
elon_phoenix,1,0,,,56.75,21.25,20.5,6.5,13.5,9.25,8.75,4.5,4.5,14.0,0.25,17.5,10.75,0.0,21.25,58.25,74.25,6.0,,,3.5,941.5,0.0,179.5,,0.0
elon_phoenix,1,1,,,56.0,24.8,20.0,7.0,19.0,14.3,15.4,3.2,8.3,17.6,0.7,25.5,12.1,0.0,16.2,70.9,55.9,19.4,,,4.4,816.0,0.0,187.2,,0.0
emory_henry_wasps,0,0,,,57.0,16.5,21.0,4.5,9.5,6.0,8.0,2.0,9.0,21.0,1.5,23.0,8.5,0.0,15.5,43.5,57.0,6.5,,,,,,,,
erskine_flying_fleet,0,0,,,43.666666666666664,8.0,22.666666666666668,2.3333333333333335,16.333333333333332,7.333333333333333,3.0,2.6666666666666665,8.666666666666666,23.666666666666668,5.333333333333333,18.666666666666668,7.666666666666667,0.0,12.333333333333334,25.666666666666668,69.66666666666667,0.0,,,,,,,,
evansville_purple_aces,-1,0,,,60.38461538461539,21.307692307692307,19.923076923076923,4.769230769230769,19.153846153846153,14.076923076923077,9.846153846153847,2.5384615384615383,6.846153846153846,16.307692307692307,0.23076923076923078,23.53846153846154,10.0,0.07692307692307693,18.692307692307693,61.46153846153846,80.84615384615384,3.3076923076923075,,10.0,4.538461538461538,1255.0,0.0,276.0,,372.7692307692308
evansville_purple_aces,-1,1,,,67.5,30.0,25.0,10.0,25.0,16.5,15.5,4.0,10.0,15.0,0.0,29.0,11.5,0.0,23.0,86.5,77.0,14.0,,,3.5,301.5,0.0,240.0,,282.5
evansville_purple_aces,0,0,,,56.0,23.0,21.0,6.0,32.0,23.0,9.0,2.0,4.0,9.0,0.0,21.0,10.0,0.0,20.0,75.0,89.0,0.0,,,5.0,,-1.0,461.0,,461.0
evansville_purple_aces,0,1,,,62.0,34.0,22.0,9.0,30.0,23.0,25.0,9.0,11.0,15.0,0.0,32.0,9.0,1.0,29.0,100.0,59.0,45.0,,,5.0,,,,,
evansville_purple_aces,1,0,,,58.75,21.75,18.375,5.25,18.5,13.125,10.125,3.375,8.125,17.125,0.25,22.5,10.125,0.0,18.25,61.875,78.375,3.125,,5.0,3.625,327.75,0.0,117.375,,0.0
evansville_purple_aces,1,1,,,58.2,23.2,20.6,6.0,22.8,15.6,12.4,3.6,10.4,16.0,0.4,26.4,10.8,0.0,19.2,68.0,57.4,14.6,,,4.0,309.75,0.0,449.3333333333333,,0.0
evergreen_state_geoducks,0,0,,,57.0,16.5,14.0,2.5,14.0,8.0,10.0,5.0,5.5,19.5,1.0,22.5,8.5,0.0,10.5,43.5,99.0,0.0,,,,,,,,
fairfield_stags,-1,0,,,55.5,20.0,18.5,4.5,13.25,9.75,9.0,1.75,7.25,11.25,0.25,19.75,5.5,0.0,16.5,54.25,70.5,2.25,,,4.5,1222.0,0.0,418.75,,397.5
fairfield_stags,-1,1,,,57.4,25.9,16.2,5.6,13.0,8.9,14.4,3.6,9.4,10.8,0.4,25.8,9.0,0.0,10.8,66.3,48.7,19.8,,,3.5,497.2,0.0,256.1,,197.0
fairfield_stags,0,0,,,52.0,22.0,8.0,2.0,18.0,15.0,10.0,2.0,2.0,18.0,0.0,31.0,2.0,0.0,20.0,61.0,83.0,10.0,,,1.0,203.0,0.0,0.0,,1591.0
fairfield_stags,0,1,,,56.5,24.0,20.0,8.25,16.25,12.75,16.5,2.0,8.5,10.5,0.25,27.25,9.0,0.0,11.75,69.0,53.0,19.25,,,3.0,212.0,0.0,408.5,,565.0
fairfield_stags,1,0,,,57.0,25.0,24.0,9.0,6.0,5.0,15.0,1.0,4.0,12.0,1.0,22.0,6.0,0.0,13.0,64.0,71.0,9.0,,,5.0,1529.0,0.0,368.0,,0.0
fairfield_stags,1,1,,,59.72727272727273,25.181818181818183,17.272727272727273,6.090909090909091,13.272727272727273,10.454545454545455,15.727272727272727,2.0,7.363636363636363,11.454545454545455,0.45454545454545453,23.818181818181817,11.181818181818182,0.09090909090909091,12.090909090909092,66.9090909090909,56.18181818181818,16.0,,5.0,5.2,637.0909090909091,0.0,187.2,,0.0
fairleigh_dickinson_knights,-1,0,,,55.0,21.571428571428573,17.714285714285715,5.571428571428571,10.714285714285714,7.0,11.571428571428571,2.7142857142857144,5.714285714285714,16.142857142857142,0.5714285714285714,23.142857142857142,8.571428571428571,0.0,14.142857142857142,55.714285714285715,70.14285714285714,3.5714285714285716,,5.0,3.8333333333333335,195.0,0.0,138.0,,143.71428571428572
fairleigh_dickinson_knights,-1,1,,,54.42857142857143,22.571428571428573,17.571428571428573,6.142857142857143,17.428571428571427,13.142857142857142,12.142857142857142,2.4285714285714284,6.0,14.142857142857142,0.5714285714285714,30.0,9.714285714285714,0.14285714285714285,15.285714285714286,64.42857142857143,48.714285714285715,18.714285714285715,,10.0,3.5714285714285716,306.42857142857144,0.0,202.71428571428572,,165.14285714285714
fairleigh_dickinson_knights,1,0,,,59.0,19.0,18.75,4.75,22.5,15.75,11.5,3.5,6.5,16.25,0.25,24.75,13.25,0.5,18.5,58.5,68.75,6.5,,10.0,5.25,194.75,0.0,70.5,,0.0
fairleigh_dickinson_knights,1,1,,,55.666666666666664,23.166666666666668,18.583333333333332,5.916666666666667,16.5,12.083333333333334,14.25,2.75,6.083333333333333,13.333333333333334,0.5,28.083333333333332,11.083333333333334,0.16666666666666666,15.75,64.33333333333333,49.25,18.5,,,4.25,205.41666666666666,0.0,96.08333333333333,,0.0
faulkner_eagles,0,0,,,48.0,16.0,22.0,7.0,15.0,12.0,9.0,1.0,3.0,23.0,5.0,27.0,11.0,0.0,12.0,51.0,91.0,9.0,,,,,,,,
fisher_college_eagles,0,0,,,47.666666666666664,10.666666666666666,15.333333333333334,3.0,8.0,6.333333333333333,5.333333333333333,1.0,4.0,29.666666666666668,0.6666666666666666,21.666666666666668,5.333333333333333,0.0,14.0,30.666666666666668,93.0,0.0,,,,,,,,
florida_am_rattlers,-1,0,,,55.166666666666664,18.0,18.583333333333332,4.5,15.25,10.666666666666666,9.333333333333334,1.1666666666666667,6.5,21.0,1.9166666666666667,24.083333333333332,11.25,0.0,17.166666666666668,51.166666666666664,73.5,1.25,,,4.818181818181818,952.0909090909091,0.0,613.3,,661.0833333333334
florida_am_rattlers,-1,1,,,60.0,26.0,14.0,2.0,22.0,16.0,9.0,2.0,6.0,23.0,2.0,27.0,15.0,0.0,21.0,70.0,68.0,7.0,,,4.0,127.0,0.0,336.0,,336.0
florida_am_rattlers,0,0,,,60.0,20.5,23.5,6.0,15.0,10.5,10.5,1.5,3.0,22.5,1.5,24.0,19.0,0.0,15.5,57.5,75.5,2.0,,,4.0,283.0,0.0,0.0,,617.0
florida_am_rattlers,1,0,,,56.857142857142854,17.571428571428573,18.428571428571427,5.142857142857143,15.714285714285714,9.285714285714286,9.857142857142858,1.4285714285714286,7.0,20.571428571428573,1.4285714285714286,23.571428571428573,13.428571428571429,0.0,19.142857142857142,49.57142857142857,74.0,5.142857142857143,,,6.714285714285714,731.75,0.0,365.42857142857144,,0.0
florida_am_rattlers,1,1,,,55.0,30.0,13.0,7.0,27.0,17.0,10.0,0.0,5.0,19.0,1.0,19.0,13.0,0.0,21.0,84.0,78.0,11.0,,,2.0,626.0,0.0,0.0,,0.0
florida_atlantic_owls,-1,0,,,53.5,19.833333333333332,20.0,4.833333333333333,13.166666666666666,9.166666666666666,10.0,1.6666666666666667,6.25,17.333333333333332,0.6666666666666666,24.166666666666668,8.0,0.0,15.333333333333334,53.666666666666664,69.0,4.333333333333333,,5.0,3.1666666666666665,1089.5,0.0,964.3333333333334,,1226.8333333333333
florida_atlantic_owls,-1,1,,,55.0,22.0,13.0,5.0,19.0,14.0,13.0,7.0,6.0,18.0,1.0,30.0,12.0,0.0,10.0,63.0,45.0,18.0,,,5.0,527.0,0.0,954.0,,954.0
florida_atlantic_owls,0,1,,,60.0,25.5,14.0,4.5,33.5,24.0,16.0,4.0,7.5,19.5,0.5,38.0,17.0,0.0,19.0,79.5,52.0,28.0,,,2.0,,,,,
florida_atlantic_owls,1,0,,,54.916666666666664,20.25,19.583333333333332,5.416666666666667,15.166666666666666,11.916666666666666,11.666666666666666,1.75,5.0,13.75,0.9166666666666666,23.916666666666668,11.416666666666666,0.0,14.833333333333334,57.833333333333336,68.75,6.083333333333333,,5.0,5.083333333333333,428.8333333333333,0.0,242.27272727272728,,0.0
florida_atlantic_owls,1,1,,,51.0,21.5,18.5,6.5,28.5,20.0,12.5,1.5,4.5,15.0,0.5,28.0,12.0,0.0,16.0,69.5,58.5,15.0,,,4.5,470.5,0.0,1356.0,,0.0
florida_gators,-1,0,,,63.25,23.75,20.0,5.5,13.25,7.75,11.0,2.25,7.25,18.0,0.0,24.5,14.0,0.0,20.25,60.75,72.25,4.25,,,3.25,4996.0,0.0,1030.75,,891.25
florida_gators,-1,1,,,62.142857142857146,27.142857142857142,17.571428571428573,6.285714285714286,19.0,15.428571428571429,15.142857142857142,4.428571428571429,8.714285714285714,17.857142857142858,0.2857142857142857,29.857142857142858,12.285714285714286,0.14285714285714285,19.571428571428573,76.0,66.28571428571429,12.857142857142858,,10.0,3.5714285714285716,2944.714285714286,0.0,829.0,,866.1428571428571
florida_gators,0,0,,,67.0,23.0,21.5,8.5,14.0,10.5,12.5,2.5,5.0,16.5,1.0,31.5,11.5,0.5,22.0,65.0,78.5,0.0,,,2.0,3540.0,0.0,382.5,,799.5
florida_gators,0,1,,,58.0,24.25,17.5,5.0,12.0,7.5,10.75,3.75,9.25,18.0,1.0,26.75,11.5,0.0,16.5,61.0,50.75,16.5,,,2.5,1741.5,-0.25,726.25,,1435.25
florida_gators,1,0,,,60.75,23.0,15.75,4.75,15.75,11.25,9.0,2.5,9.5,18.75,0.25,24.25,10.25,0.0,21.25,62.0,71.75,7.0,,,6.5,2352.75,0.0,208.5,,0.0
florida_gators,1,1,,,62.5,26.5,16.7,4.9,19.5,14.8,13.7,3.5,10.0,14.4,0.5,26.2,13.1,0.3,19.2,72.7,60.3,18.6,,,4.111111111111111,1284.0,0.0,552.1111111111111,,0.0
florida_gulf_coast_eagles,-1,1,,,61.888888888888886,27.77777777777778,36.0,12.444444444444445,13.555555555555555,8.777777777777779,16.88888888888889,4.222222222222222,8.0,11.333333333333334,1.1111111111111112,27.11111111111111,8.444444444444445,0.0,15.11111111111111,76.77777777777777,55.55555555555556,26.333333333333332,,,3.3333333333333335,875.2222222222222,0.0,673.4444444444445,,850.8888888888889
florida_gulf_coast_eagles,0,1,,,69.85714285714286,31.857142857142858,41.285714285714285,13.285714285714286,15.0,10.0,21.285714285714285,2.142857142857143,12.285714285714286,11.285714285714286,0.5714285714285714,26.714285714285715,10.428571428571429,0.0,16.571428571428573,87.0,54.57142857142857,36.142857142857146,,,3.8333333333333335,203.75,0.0,722.25,,1035.5
florida_gulf_coast_eagles,1,0,,,61.0,20.0,36.5,7.5,13.0,7.5,14.0,2.5,9.0,10.5,0.0,25.0,11.0,0.0,16.0,55.0,58.0,6.5,,,3.5,2060.5,0.0,929.5,,0.0
florida_gulf_coast_eagles,1,1,,,61.45454545454545,26.90909090909091,33.0,11.454545454545455,17.545454545454547,11.818181818181818,16.727272727272727,3.3636363636363638,11.363636363636363,11.363636363636363,0.8181818181818182,23.727272727272727,8.909090909090908,0.0,14.272727272727273,77.0909090909091,59.27272727272727,20.818181818181817,,,5.7272727272727275,1793.8181818181818,0.0,459.77777777777777,,0.0
florida_international_panthers,-1,0,,,61.0,21.444444444444443,21.11111111111111,5.0,18.11111111111111,12.444444444444445,8.555555555555555,1.8888888888888888,9.666666666666666,18.11111111111111,1.1111111111111112,20.333333333333332,14.444444444444445,0.0,22.666666666666668,60.333333333333336,70.88888888888889,2.0,,5.0,3.2222222222222223,1225.2222222222222,0.0,994.4444444444445,,1246.2222222222222
florida_international_panthers,-1,1,,,52.0,23.333333333333332,20.666666666666668,8.666666666666666,18.0,14.0,14.0,2.6666666666666665,6.333333333333333,14.666666666666666,1.0,24.333333333333332,10.0,0.0,20.666666666666668,69.33333333333333,56.333333333333336,19.333333333333332,,,5.666666666666667,454.3333333333333,0.0,228.0,,488.3333333333333
florida_international_panthers,0,0,,,51.0,18.0,18.0,4.0,25.0,20.0,14.0,5.0,8.0,17.0,2.0,16.0,11.0,0.0,14.0,60.0,78.0,0.0,,,4.0,,0.0,1801.0,,1801.0
florida_international_panthers,0,1,,,74.0,29.666666666666668,35.0,9.333333333333334,18.0,12.333333333333334,14.666666666666666,3.3333333333333335,14.333333333333334,18.666666666666668,0.3333333333333333,24.0,18.666666666666668,0.0,20.0,81.0,58.333333333333336,25.666666666666668,,,7.666666666666667,,,,,
florida_international_panthers,1,0,,,54.0,19.833333333333332,20.666666666666668,5.833333333333333,14.5,9.666666666666666,9.166666666666666,2.0,8.333333333333334,18.166666666666668,1.1666666666666667,21.0,9.333333333333334,0.0,21.0,55.166666666666664,63.0,3.8333333333333335,,,3.6,231.5,0.0,262.25,,0.0
florida_international_panthers,1,1,,,56.0,24.0,19.125,6.5,16.25,12.375,13.75,2.875,9.875,15.0,1.0,22.5,10.375,0.0,16.75,66.875,53.875,18.5,,5.0,3.625,208.71428571428572,0.0,436.125,,0.0
florida_memorial_lions,0,0,,,57.0,21.0,18.333333333333332,5.0,18.333333333333332,11.333333333333334,7.666666666666667,1.6666666666666667,9.333333333333334,22.333333333333332,2.0,26.333333333333332,7.333333333333333,0.6666666666666666,22.0,57.666666666666664,82.66666666666667,3.0,,,,,,,,
florida_national_conquistadors,0,0,,,49.0,12.0,14.0,4.0,12.0,7.0,6.0,2.0,11.0,28.0,0.0,17.0,4.0,0.0,19.0,35.0,91.0,0.0,,,,,,,,
florida_state_seminoles,-1,0,,,56.833333333333336,23.0,14.833333333333334,4.333333333333333,12.833333333333334,9.166666666666666,11.333333333333334,2.8333333333333335,4.0,17.666666666666668,1.1666666666666667,24.666666666666668,11.166666666666666,0.0,18.833333333333332,59.5,71.83333333333333,6.0,,5.0,5.5,2947.0,0.0,686.0,,603.8333333333334
florida_state_seminoles,-1,1,,,59.2,26.2,16.6,5.0,14.8,9.6,14.2,3.2,8.2,15.4,0.6,27.6,10.6,0.4,13.6,67.0,60.2,13.4,,,5.0,1241.6,0.0,1048.2,,1031.6
florida_state_seminoles,0,0,,,55.0,21.0,9.0,4.0,12.0,8.0,8.0,5.0,5.0,15.0,0.0,21.0,7.0,0.0,16.0,54.0,84.0,3.0,,,1.0,,0.0,0.0,,749.0
florida_state_seminoles,0,1,,,50.0,23.0,18.0,9.0,15.0,8.0,15.0,4.0,9.0,22.0,0.0,23.0,7.0,0.0,17.0,63.0,58.0,14.0,,,4.0,,0.0,482.0,,749.0
florida_state_seminoles,1,0,,,56.0,23.0,16.5,5.25,14.0,9.75,13.5,4.75,6.0,13.5,0.0,23.25,7.75,0.0,17.25,61.0,73.25,5.5,,,3.0,2395.75,0.0,173.25,,0.0
florida_state_seminoles,1,1,,,57.72727272727273,27.0,14.363636363636363,4.454545454545454,20.09090909090909,14.727272727272727,17.727272727272727,6.0,6.818181818181818,14.727272727272727,0.09090909090909091,26.727272727272727,12.272727272727273,0.2727272727272727,14.818181818181818,73.18181818181819,50.45454545454545,27.454545454545453,,5.0,4.0,2141.3636363636365,0.0,509.5,,0.0
fordham_rams,-1,0,,,64.6,20.4,26.8,7.6,8.6,6.2,11.4,1.4,8.0,10.6,0.2,21.4,11.2,0.0,15.8,54.6,64.0,6.0,,,4.4,1857.2,0.0,582.0,,564.2
fordham_rams,-1,1,,,62.0,25.2,23.8,6.8,13.0,9.0,12.4,2.0,6.4,12.6,1.0,26.8,14.6,0.0,14.2,66.2,55.6,15.2,,,3.8,545.6,0.0,373.8,,441.8
fordham_rams,0,0,,,56.666666666666664,19.0,22.666666666666668,6.666666666666667,8.333333333333334,5.666666666666667,11.0,2.0,3.6666666666666665,15.0,0.3333333333333333,20.666666666666668,11.0,0.0,17.0,50.333333333333336,64.0,8.0,,,2.0,453.3333333333333,-0.3333333333333333,839.0,,1741.3333333333333
fordham_rams,0,1,,,54.5,25.0,19.5,6.0,13.5,10.5,17.0,2.0,6.0,17.0,1.0,29.0,11.5,0.5,14.0,66.5,51.5,21.0,,,3.0,553.5,-1.0,95.0,,1353.5
fordham_rams,1,0,,,63.0,20.5,25.0,6.0,16.0,7.5,11.0,2.0,7.5,13.5,1.0,21.5,16.0,0.0,20.5,54.5,59.5,7.0,,,5.0,678.0,0.0,101.0,,0.0
fordham_rams,1,1,,,58.90909090909091,25.272727272727273,20.272727272727273,6.909090909090909,12.727272727272727,10.0,16.0,3.4545454545454546,8.909090909090908,13.454545454545455,0.8181818181818182,21.363636363636363,11.090909090909092,0.0,13.727272727272727,67.45454545454545,54.45454545454545,17.0,,5.0,5.2,411.0,0.0,541.6,,0.0
fort_valley_state_wildcats,0,0,,,67.0,25.0,19.0,2.0,30.0,19.0,8.0,2.0,12.0,30.0,2.0,20.0,18.0,0.0,23.0,71.0,99.0,3.0,,,,,,,,
freed_hardeman_lions,0,1,,,58.0,29.0,11.0,4.0,15.0,9.0,11.0,2.0,10.0,13.0,2.0,22.0,10.0,0.0,11.0,71.0,62.0,10.0,,,,,,,,
fresno_state_bulldogs,-1,0,,,61.8,25.5,21.1,6.8,12.7,9.7,12.9,1.7,5.6,13.5,0.4,24.7,9.2,0.2,15.7,67.5,75.6,6.6,,5.0,3.1,1272.2222222222222,0.0,530.0,,643.5
fresno_state_bulldogs,-1,1,,,57.25,26.25,21.25,9.5,12.75,10.0,15.0,2.75,6.75,10.75,1.25,29.25,5.75,0.0,13.75,72.0,59.75,18.0,,,8.0,552.5,0.0,466.0,,496.5
fresno_state_bulldogs,0,0,,,62.0,22.5,19.0,6.5,14.5,9.0,12.0,1.0,7.0,11.5,1.0,24.0,13.0,0.5,15.5,60.5,71.5,7.0,,,2.5,,0.0,338.5,,457.5
fresno_state_bulldogs,0,1,,,67.5,29.5,24.0,10.5,22.5,15.0,14.5,5.5,11.0,8.5,0.0,33.5,13.5,0.0,13.0,84.5,50.0,36.5,,,5.5,,,,,
fresno_state_bulldogs,1,0,,,59.0,23.5,19.0,6.0,14.666666666666666,10.5,11.166666666666666,2.6666666666666665,6.5,11.0,0.3333333333333333,23.5,11.0,0.0,15.166666666666666,63.5,72.0,4.333333333333333,,,4.5,1030.0,0.0,375.75,,0.0
fresno_state_bulldogs,1,1,,,59.4,25.6,20.4,8.2,20.4,16.0,13.6,1.6,5.6,10.8,1.2,28.2,9.8,0.2,11.8,75.4,67.0,13.8,,,3.4,1023.0,0.0,138.4,,0.0
frostburg_state_bobcats,0,0,,,58.0,19.0,18.0,9.0,19.0,12.0,6.0,0.0,3.0,23.0,2.0,18.0,7.0,0.0,17.0,59.0,113.0,2.0,,,,,,,,
furman_paladins,-1,0,,,59.333333333333336,19.666666666666668,20.5,6.0,17.5,13.166666666666666,10.833333333333334,1.1666666666666667,6.5,17.833333333333332,0.6666666666666666,21.833333333333332,15.666666666666666,0.3333333333333333,18.166666666666668,58.5,76.0,5.166666666666667,,5.0,4.666666666666667,1034.5,0.0,897.0,,814.8333333333334
furman_paladins,-1,1,,,61.2,22.2,20.8,6.8,18.2,14.6,14.6,2.6,5.8,12.4,1.2,27.0,15.2,0.0,10.6,65.8,52.8,19.8,,,3.6,511.2,0.0,277.8,,221.8
furman_paladins,0,0,,,52.0,18.0,15.0,5.0,20.0,13.0,7.0,1.0,5.0,13.0,1.0,19.0,12.0,0.0,17.0,54.0,73.0,4.0,,,2.0,905.0,0.0,0.0,,81.0
furman_paladins,0,1,,,66.6,25.6,23.8,8.0,19.4,14.6,14.0,3.6,9.2,17.4,0.4,27.2,21.8,0.2,15.2,73.8,53.8,23.4,,5.0,2.2,1500.0,-1.0,30.333333333333332,,1242.6666666666667
furman_paladins,1,0,,,67.0,24.666666666666668,22.666666666666668,6.0,11.666666666666666,8.333333333333334,12.666666666666666,3.3333333333333335,5.0,14.333333333333334,0.0,26.333333333333332,14.0,0.0,19.333333333333332,63.666666666666664,70.66666666666667,5.0,,,3.3333333333333335,367.6666666666667,0.0,100.66666666666667,,0.0
furman_paladins,1,1,,,57.714285714285715,24.571428571428573,17.0,4.714285714285714,19.428571428571427,14.285714285714286,14.714285714285714,1.5714285714285714,7.142857142857143,15.285714285714286,1.1428571428571428,30.0,13.428571428571429,0.0,12.857142857142858,68.14285714285714,52.857142857142854,20.142857142857142,,,7.5,416.57142857142856,0.0,204.2,,0.0
