team,AST,BLK,DREB,FGA_2,FGA_3,FGM_2,FGM_3,FTA,FTM,F_personal,F_tech,OREB,OT_length_min_tot,STL,TOV,TOV_team,attendance,game_date,game_id,home_away,home_away_NS,largest_lead,notD1_incomplete,opponent_team_score,prev_game_dist,rest_days,team,team_score,travel_dist,tz_dif_H_E,win,talent
troy_trojans,23.178255900380005,3.7249580387669514,82.37213037014277,264.28160543124244,28.087082833057543,71.03085995502542,5.533528773720314,29.733267669190315,20.349540127101367,35.2090336587808,0.03578625802124123,24.27937476665745,,11.93960257841082,26.983309282808573,0.04710622412413562,450.4791406129586,,,,-0.005742784059004842,14.536008979451001,,175.5165190827277,146.89558712705517,2.632870318910819,,239.05170605085888,84.80293732356859,0.0014291574815942314,,1740.6958977363836
alcorn_state_lady_braves,14.361612232045188,1.2017130475113817,50.777421643102365,192.67365479775847,28.462840688548663,44.42606991004193,6.163536595143882,18.939684200237668,11.24394648682882,42.27378063930112,0.03962049995208851,11.814701836439905,,7.462891873335292,32.78755841151979,0.31291991739604375,659.2276566302046,,,,-0.06358082351041075,2.701398607533177,,202.97065533670553,158.36209752269747,,,153.54410841689332,96.85135849333726,-0.0,,1736.5356469630235
missouri_state_lady_bears,19.960450309004038,3.848301020183076,66.89113702419634,225.28734053179906,22.734983987018893,58.329441944844326,4.393286480953703,24.723415719450035,16.976897536203744,32.889519617070576,0.003578625802124123,20.225918672735084,,10.326142770517468,20.946890188948913,0.23553112062067807,542.841936643995,,,,0.0,14.743666250586015,,138.36884672004814,166.40380448537172,2.7444326205595826,,196.5514637627281,143.2167900122596,-0.0027630377977488473,,1732.6410130070985
old_dominion_monarchs,18.502382150411805,2.9602315539869815,59.3576055029069,214.29489196964144,22.689239552437364,59.7047547230168,4.460359556998799,23.90880564632153,14.021098411596842,33.662690964307316,0.02147175481274474,18.1991906257739,,11.68861994162741,23.83611642190738,0.20020145252757637,453.1044287235164,,,,0.0,11.654764342452676,,143.35511146671655,244.98577115805708,2.6998076999000773,,192.46677228423502,174.6651407942819,0.004144556696623271,,1730.4436012541314
seattle_u_redhawks,20.677752805414933,2.4981065169479026,66.55447371079073,213.18793311443468,30.2995886523174,57.43144360144936,6.445722607933602,19.949800690917012,12.491409206511818,31.957749019118605,0.02958330663089275,14.275334828732042,6.999788901971286,9.892301355506143,24.79059294529545,0.1703675105822905,173.65701678129395,,,,-0.008901315291457504,7.724850486222531,,169.94575330186652,387.27959743063286,2.7467408061109366,,188.83269359582962,278.5031049193904,0.00637624107172811,,1726.339181021681
marquette_golden_eagles,27.351347526695708,2.2941794543399103,69.7886491477692,217.65048153072115,14.089285851110299,65.77231109730712,3.487799954344925,17.717769090544916,11.40635303213689,24.384634797466433,0.0,17.16514570385493,6.999788901971286,7.88802572747862,24.506829654558455,0.20020145252757637,492.4735581734922,,,,0.008614176088507262,12.277736155857719,,152.08107477338623,222.62470883948552,2.6105578585810663,,197.52400935284552,135.90909545579441,-0.004010861319312843,,1726.2081468470392
north_texas_mean_green,18.53031449061472,2.2941794543399103,67.20081821412317,210.83644908868192,24.632530902993345,61.026133666751136,5.54470761972783,25.159382962291026,15.619700122388515,29.36288905602778,0.008217585175247986,15.766504202059341,6.999788901971286,7.16296477677099,23.102344680203643,0.10816984798875585,475.29238281409545,,,,0.006593566882561114,11.265406959074525,,158.8679351230182,230.5090707876565,3.1409078771882655,,202.89102020201196,126.44561901945022,0.00637624107172811,,1721.7804081625582
texas_state_bobcats,25.828635952205303,1.7752579110963596,66.817220898595,211.76166980099384,26.28507885650668,63.50420073834622,6.089277118093956,21.735542344082276,13.92906803592227,31.145635891572322,0.015848199980835403,14.562306914681745,13.999577803942572,9.050741208087482,27.13256140326115,0.19557494837252734,389.49367592650634,,,,-0.015895205877602687,11.46657494048657,,168.0074418154235,259.32336081870676,2.851036597690624,,206.08935730009387,137.49639883325872,-0.0,,1708.5401490520294
green_bay_phoenix,22.24037386202824,1.9118162119499253,64.06049056501362,205.01139087625648,31.63403591445594,56.04243992684259,7.317414623150429,16.220139802254824,11.837771444801408,27.372095683535022,0.0,13.2660009290497,13.999577803942572,7.908711109631099,21.776352115718584,0.2948668452385797,559.4539473689216,,,,-0.010270748413220197,12.224823485808892,,142.0893673387161,178.00790150854536,3.1594443826929828,,186.34347562645732,124.76365840439418,0.004782180803796082,,1706.9306072617962
new_mexico_state_aggies,17.590191726070852,1.61138795007208,60.58461318788929,223.93188070909693,20.815351464401243,61.4441208836467,4.084271237745946,21.645353371700192,13.551472818081004,37.401101874023425,0.011886149985626551,18.22578035233753,11.666314836618811,9.487399775144334,25.47604712811468,0.2607665978300365,278.1173898586255,,,,0.003179041175520537,9.914707655307936,,166.25928113935944,325.4481110742802,2.95020308804508,,194.35281605364125,190.41983696962936,-0.0018019811724449004,,1695.2516629616505
utep_miners,18.592164672492608,1.4475179890478007,57.74327731977345,204.84386570586153,26.538306976511564,56.60741165956956,5.7179797328443245,26.29008544937753,17.45329006910742,33.31858723284481,0.007924099990417701,17.264118574952885,8.749736127464107,8.45529770755541,26.904076675654743,0.11734496902351642,371.97467275929887,,,,0.006358082351041074,8.276625520952713,,169.11154329504294,265.3511270286951,2.8262449751020093,,197.47538207333966,168.4455831353109,0.0014801988202225967,,1693.5200020309853
dayton_flyers,20.56185507998837,3.117731053333724,75.80655894288208,214.11687660831095,24.107317024464702,60.672452175531824,6.037866710905545,21.659228598220512,13.64506479515277,28.577602488250292,0.01706729228705351,16.22496024407937,6.999788901971286,6.7544667855227765,20.29998926041563,0.15445406179163698,491.7335185862403,,,,0.0,13.803218416888015,,139.41404452271516,204.56164250614302,3.1326694302972795,,198.4030409439132,114.55246555795924,-0.0,,1684.3538799872645
wake_forest_demon_deacons,16.729237194330672,2.2431976886879124,66.72556490284931,216.29667470780277,25.998086987167813,60.0229643462018,6.272450494817107,20.328594374921767,13.039621522785064,30.42131877781483,0.003697913328861594,15.685772102229517,6.999788901971286,7.372913744366002,24.204148811105664,0.19470572637976055,652.8952366621469,,,,0.023736840777220013,10.299800648296708,,163.07578853979004,101.43621243423162,2.562085962002638,,195.9679364086577,43.64472160094155,-0.0,,1682.4442572936046
utah_state_aggies,22.132469083182816,2.4216338684699052,68.4364768234352,227.4164042533117,31.38678138087169,62.029302987300476,6.82692125678989,21.71750454960586,14.762574516786694,28.147402020685238,0.014791653315446376,15.942215242865425,10.499683352956929,7.78046174028573,26.70986465718929,0.13386018688608536,326.37156430457674,,,,-0.005934210194305003,4.37205079602178,,196.91036499301666,269.2973362348108,2.723658950597399,,206.82154519436793,129.39050864152654,-0.0,,1682.2394424786617
north_dakota_fighting_hawks,19.18720607745572,2.979796302763332,70.35387811374697,219.30234131465338,21.320061303583387,61.66032116824784,4.803819963643508,20.811882868307137,15.271628810468993,30.262377718369613,0.0038254275815809593,14.767587753860733,6.999788901971286,7.473842558402549,23.49453302490737,0.2391859138716886,381.8815865116986,,,,-0.012277676264079315,8.240950410948605,,177.4049952137935,216.0276130934555,2.7970262770511427,,201.3739484475172,175.26892152789176,-0.0,,1681.9148410279274
tulane_green_wave,23.824690059361785,2.976970958607741,73.96638856675743,221.11351607774674,29.475753168568183,62.25023908765956,6.497704241868551,25.79404610127606,17.91479533535786,26.931427229710533,0.023772299971253102,18.134193516396135,9.333051869295048,7.264410706491268,24.10513876247622,0.3259582472875456,373.4336915640354,,,,0.006358082351041074,9.684801390837029,,170.03162786139248,231.09292747721906,2.95020308804508,,214.48798314617918,130.0192521605689,0.0014801988202225967,,1681.6403811982802
chicago_state_cougars,12.66382473949721,2.326043057872409,57.95714130984668,206.55196548243742,20.621209905730833,50.994440461257796,3.8986225451211305,22.9380619758434,13.950045548024562,40.48493685835458,0.004622391661076993,17.309911992923585,6.999788901971286,9.169829908193897,29.98862049834127,0.3194390823417947,195.16444677227364,,,,-0.018544406857203134,3.017519721180676,,178.51174061458062,374.28726438311895,3.3759722585886704,,169.71325774877982,253.40461753629674,-0.0019735984269634624,,1673.632805688954
montana_state_bobcats,19.71201678908163,1.5969288358640554,63.10245730631452,226.61460212289552,32.57407369568673,60.55897148316199,7.338583614345657,23.693173568140455,17.20649580908045,31.939673369220916,0.0,16.404818555385095,10.499683352956929,10.232287918947199,18.722307385631098,0.12884937775131214,399.36502176052716,,,,-0.005236067818504414,10.271400462685596,,174.72947141193006,200.932952765942,2.4746546911180274,,211.0423930554775,121.9987490353394,0.0012951739676947721,,1661.1356254736327
tulsa_golden_hurricane,23.858945544709538,2.647130139622974,60.11223228673852,216.46222899384014,33.59752779880149,63.083916888390796,8.836877768941228,16.268703095075946,11.340765773454784,30.06675795289857,0.01706729228705351,12.822157031795248,6.999788901971286,9.575952911120899,19.62332295173511,0.18253661848102554,407.891623803976,,,,0.010270748413220197,13.308035693412215,,163.98738001783482,222.9936688997509,3.1326694302972795,,206.40409870260987,127.51849093840315,-0.0016578226786493084,,1660.7404923618833
jackson_state_lady_tigers,22.62891987638932,3.8236324238998507,79.08215099596956,234.88269816558892,19.80056322052983,73.47286412541881,4.466570027002975,30.958199853227992,19.927082607392588,29.772603787042122,0.012326377762871979,20.84787754428931,,9.797618487767215,25.294105585761425,0.12169107898735035,454.49668245213593,,,,-0.013187133765122228,18.984296912514477,,162.39833368130752,118.12233094167067,3.1666530237225956,,240.74465578180394,78.98985407003958,-0.0,,1651.7785238864599
idaho_vandals,22.35652136703546,1.9357139145992994,72.82068861993652,228.2234813977438,39.61753937476368,61.28737567731086,9.129274459825314,18.15053069189443,12.701883577938153,26.04249259009906,0.0034667937458077443,11.299525884269562,6.999788901971286,6.703701410156901,20.29229987054426,0.15971954117089734,275.33575453982746,,,,0.0,9.178289151924556,,180.6586046027295,252.57288239152442,2.5911244253906367,,206.42584070738894,185.9839427496963,0.001336953773104281,,1650.4717795952604
cincinnati_bearcats,22.266065476039053,3.7143857832169975,62.234421111311384,204.97197318910474,22.841176424440295,53.6516449115224,4.9753849623450614,21.374786454553938,14.34861827796812,36.15000867753321,0.011886149985626551,14.241752988886864,13.999577803942572,9.050741208087482,28.160742677489992,0.2998815875045419,410.4761953141396,,,,0.015895205877602687,6.3224222729499875,,170.58367860120217,252.88548048799038,2.9006198428678514,,180.2474316198313,111.49920231127044,-0.0,,1647.2239733400618
villanova_wildcats,23.89891027761525,2.7785062280338915,64.33028821402908,210.3183254897872,33.51389758891269,59.521379685927144,7.520009709255869,17.887479522446686,12.765515364648442,26.91825782764221,0.0,12.993119125552516,6.999788901971286,8.410308643070765,20.52554469664247,0.2433821579747007,574.8768848313503,,,,-0.0029671050971525016,11.077650176423283,,156.72107113486933,122.90186835045795,2.7005770950838617,,197.67637482863057,71.33238095647958,-0.0,,1645.908553701708
tarleton_state_texans,19.872463437364853,3.3866458611684394,65.99231693688395,199.20713644316118,23.702152032456894,56.69698034890431,5.383812086119656,20.427802244542054,12.838237406603055,27.655744343468026,0.027734349966461954,13.966992481062679,6.999788901971286,9.328614841669115,26.846955493753136,0.35203490707054924,276.7111915255005,,,,-0.006358082351041074,11.95512575248725,,152.55002110075148,273.56252309038166,2.851036597690624,,184.87744330421165,249.04960018439374,-0.0,,1644.2359955892316
clemson_tigers,16.822396364828123,2.6633577573371374,57.96451593019403,220.29186118522145,24.69410770254498,60.62255980216233,4.947217574498538,21.769751954296172,14.380446227364702,31.661059041487533,0.022952565489485755,17.641519502366563,6.999788901971286,10.08010560440959,26.031501379709567,0.2643633784897611,552.9528677477873,,,,0.021485933462138805,7.713751563110143,,183.17931904398708,124.20306146246415,2.701401447066488,,197.00755410843834,53.38551915055881,-0.0,,1638.0224653292457
oral_roberts_golden_eagles,18.653216787507553,2.4915282246057093,67.22228126689039,210.47646246910247,24.70199467402455,57.60133517992949,5.164626855472293,25.74167831086066,17.545320444781996,26.64467412015844,0.0,14.145734531851533,6.999788901971286,9.429776210576716,23.732929770730294,0.12954211634137297,483.8314955448163,,,,-0.002871392029502421,9.318620042183765,,167.4553910756138,147.77596543955121,2.632870318910819,,198.49655494296294,105.70029414299174,-0.0,,1625.8892099798059
xavier_musketeers,20.05430297208584,2.268688571513912,62.79046748550179,212.47053120827283,14.70073646001671,58.60180780875692,2.807008232487214,21.84376911094078,15.154154742696155,30.605690406771284,0.007395826657723188,15.17288582095771,6.999788901971286,8.336209007448996,26.17673362610767,0.19470572637976055,454.40294707553,,,,-0.0029671050971525016,5.04261073406193,,187.6359125642134,183.7350858086732,2.6544133840567876,,187.92822619702045,102.23732907825301,-0.0,,1621.818433645278
western_illinois_leathernecks,21.0683047125004,2.6897276361226536,70.1768872254105,216.08640173530705,37.40790572761764,62.784562648173825,8.96235067843938,23.20655558327972,14.21841303043665,25.176263816122617,0.011476282744742878,10.125082621659004,9.333051869295048,9.045265865553853,23.053321137115677,0.16365352001747116,426.2474558141003,,,,0.0,10.682713495674118,,185.31137707359701,151.87961289979086,2.7253076545626516,,213.43351376497304,95.70403818774754,-0.0,,1619.4932429802416
colorado_state_rams,22.307814348806623,2.3897702649374066,78.83561334074625,216.78988851828905,30.71024025359198,63.560181169180446,7.862222132660946,17.834869288557137,12.848726162654202,21.49081800023661,0.0034667937458077443,9.055648403705394,6.999788901971286,5.210130629655623,15.294196454154047,0.12549392520570504,399.79228068645165,,,,0.00834498308574141,11.265406959074525,,161.5783509080562,196.33803415730588,2.5911244253906367,,208.59279385036928,121.24779674791213,0.006907594494372118,,1612.7399089002392
marshall_thundering_herd,17.81285238083124,1.638699610242793,62.87601308153109,214.19571198261445,31.906743120615044,56.06999952356098,6.9432611041681085,21.870825802655403,14.390573302172706,34.437986408651845,0.003962049995208851,16.623010723363123,6.999788901971286,8.53469017429302,20.278019575068857,0.18253661848102554,338.69425427925495,,,,-0.006358082351041074,11.409098374368842,,154.57420714672043,256.29056689592346,2.9749947106336943,,191.87629817594944,141.66288399235376,0.004782180803796082,,1612.2454020338732
portland_pilots,28.323970876244157,3.850002302685367,63.71671980112932,217.44699155733818,27.676960316119718,66.58968765715406,5.377410407063628,22.90177905591957,15.069087314308927,34.903456654169986,0.007650855163161919,16.138232126225052,6.999788901971286,12.60971385494584,26.362410295553335,0.2643633784897611,305.5456202081812,,,,0.012277676264079315,13.346455042647403,,158.6606517034728,191.608598117071,2.773120069554979,,214.36916969477565,173.63008810809356,0.0015350209987493595,,1608.185740995541
bowling_green_falcons,23.587185360950702,1.3255259069519483,65.10019857829273,210.79659342722846,29.40147292003342,66.12557771287692,8.17844373909855,21.507063614047667,14.214362200513447,31.097348083988493,0.01848956664430797,11.796384469251626,6.999788901971286,10.151650080182334,24.683966739079125,0.2068748342784956,482.0889230337461,,,,0.005934210194305003,10.35344544333992,,177.9320873377804,104.7395009750713,2.723658950597399,,219.18259964476022,84.3478710563651,0.008574944889565388,,1606.5735217321337
james_madison_dukes,14.296349626339556,1.9513710301282,69.38042822789637,209.0360726575094,26.258882844092383,55.69319331325612,5.413259809777386,23.99026665363438,16.36535288973335,30.325954142147694,0.034428848234228634,16.580375472149026,6.999788901971286,6.592312410488402,25.149077604126195,0.17624225232650742,596.764959708943,,,,0.003069419066019829,8.490676180977351,,166.38936206080885,86.99750843002317,2.773120069554979,,191.60154206957884,44.71249146973929,-0.0,,1605.976086092502
ut_arlington_mavericks,24.24527129613141,2.7190275014398937,69.48203410823768,215.88483287278393,20.325777099058474,64.55580349831361,4.120025800769985,26.37526392329394,17.05549428405654,30.250604306558856,0.008217585175247986,13.771946441557859,6.999788901971286,8.809623346143631,22.56921364912202,0.1487335409845393,358.3006916577881,,,,0.003296783441280557,10.728959008642406,,170.12704403864353,193.34167729678728,2.986436997982285,,210.9307304136492,130.55081195608824,0.003070041997498719,,1604.2943763506187
little_rock_trojans,20.83938794738914,2.5207650794599017,63.01858907491325,211.1021534983715,19.642999056971238,59.53995689556694,4.1970356288217605,17.817332543927286,11.007755239454859,32.57232111564012,0.012326377762871979,15.386588438154297,20.999366705913857,8.562624560737735,25.05715846083626,0.20281846497891726,553.0284170283953,,,,-0.003296783441280557,9.74547109951685,,148.18132327089927,115.67231492030363,3.0121821445166153,,183.57338316571693,78.16717886094322,0.0016578226786493084,,1603.8578106184293
north_carolina_at_aggies,23.317023766508097,1.6823982665159345,60.56628198874016,217.2292971858132,22.06528546474534,64.50378731132216,4.740725014867294,21.464975426936025,13.955919251413205,28.688225465624168,0.004437495994633913,15.796897463171746,13.999577803942572,9.825611683446551,28.085342717379874,0.2044410126987486,487.2083471671505,,,,-0.014242104466332008,9.527315599674456,,174.56580460436297,118.57834629668011,3.1237444461653787,,204.65082343722588,76.6353008853845,0.003453797247186059,,1600.4091214485443
belmont_bruins,24.131808203858874,3.348974605760559,61.681324585259915,209.40714260897244,36.47882048732387,63.99528424194026,8.783103664870593,18.1995126337916,11.74740677728384,27.08355652946524,0.0,14.14858706956717,,9.926796013468001,20.516352782313476,0.16365352001747116,569.2497439223343,,,,-0.009208257198059486,15.84371274293486,,143.02555948633326,102.38909138094371,2.773120069554979,,209.48296650580647,45.74754415592763,-0.0,,1598.1148537305305
buffalo_bulls,23.190444557923097,3.0357324092780633,71.62499449361798,236.0904454823597,24.794869738174924,71.13382454804366,5.891251845960819,23.607646770801292,16.054789262287915,25.81202805390349,0.04034087267849012,18.067584908438757,6.999788901971286,10.576038902379738,22.34303684805709,0.16594238043729592,404.77289902294234,,,,0.008092104810415912,13.459966756296835,,170.5781023311031,119.14174057003015,2.572905581774609,,229.3144617182894,96.97345886432701,0.006279631358520108,,1596.2566665572463
northern_colorado_bears,19.256555335890546,2.047493491507662,67.88456975227847,193.00425475451507,28.63601604803587,54.36530511364131,7.378038364960418,19.021145207550518,13.338990921302942,28.072067376595502,0.0,14.104372734974772,6.999788901971286,8.03144437706914,27.757209166636738,0.37684979299308496,357.60264164389116,,,,-0.008614176088507262,8.695648228778722,,156.65181745783227,238.268101860533,2.6774952395703244,,186.82600786155405,151.8594799419322,-0.0,,1592.8466793979267
memphis_tigers,16.452148379517745,2.973936329699884,65.20475430677298,204.45954325613198,23.319496206671733,55.081426582014345,5.467697791676055,23.756443391903048,15.706717950368395,28.88488853651105,0.03287034070099194,17.571104080608304,6.999788901971286,7.615795883348467,25.4718159294553,0.3109883129676731,338.9841799789894,,,,0.006593566882561114,8.523561879088133,,159.05876747752035,258.06714971967693,3.063672437585275,,188.5982020479902,130.18662675168864,0.004605062996248079,,1585.802775102737
louisiana_tech_lady_techsters,18.21642481758445,2.150793238443666,63.758202040583186,203.67488492126745,17.327134111334004,61.679238693150445,4.0285766299585015,24.069182004468704,17.03373982706157,27.367663673223568,0.0069335874916154885,13.022503235417048,13.999577803942572,9.308766724984713,22.69138951041156,0.19394515713608962,421.2620417141553,,,,-0.00556332205716094,12.975334801076908,,154.89623674494277,182.80851073315267,2.6559025360254025,,203.69359544015285,104.04004584003103,0.0013815188988744237,,1580.8564419828379
western_kentucky_lady_toppers,22.03572686766623,1.9513710301282,62.3892881386058,215.83902176766503,34.425053114042896,62.52512230665244,7.81516979159914,26.03662333733822,15.838744999717179,34.20411599261103,0.0,17.68573383695896,8.749736127464107,10.76999876364675,29.781802425938913,0.3273070400349423,320.3455962296642,,,,0.003069419066019829,8.990127721034842,,179.98123199957217,196.36264100454957,2.84483869204347,,213.64143730492918,107.34050848283515,0.0015350209987493595,,1579.885801414763
southern_miss_lady_eagles,22.600056458179637,2.4216338684699052,66.89665609490791,212.47053120827283,15.267967448827646,64.11923907177825,3.5000966849531925,22.89597378873176,14.331836268286285,34.538951824508956,0.0,17.39539303980222,6.999788901971286,9.484753359586414,26.65655155408113,0.2068748342784956,408.43605741861546,,,,0.0,9.977931878037436,,164.9650288493611,162.80079419857628,2.792904517138011,,201.09325166857644,108.12603953931736,-0.0029603976404451934,,1577.9753520786173
abilene_christian_wildcats,25.09385579149601,1.4784712039079424,57.999914107861336,211.9922632708316,38.33536099380564,64.03564162839915,9.945819292886794,22.054210046498973,15.545734968605617,29.43800342338041,0.02958330663089275,14.6599995396859,,8.52145809650342,22.924634336509772,0.2190439421772306,227.94927143606668,,,,0.0029671050971525016,13.598955543454247,,171.57736993285965,279.5270737298416,2.769822661624474,,222.69997286235147,136.049713655717,0.003603962344889801,,1576.4527448385377
north_dakota_state_bison,15.962465560236272,1.3448638180613268,62.47778358277403,195.0591044857351,29.437332350360546,55.17431263021336,7.134031140037746,22.814700048102388,15.676711802789127,31.851788312821792,0.011476282744742878,12.866371366387646,,7.243878171990163,23.880593426725095,0.21400844925361612,425.2259246615368,,,,-0.006138838132039658,8.684907335444153,,169.76512060769124,184.592365739657,2.749213862058815,,193.57681569916213,110.29061400606838,-0.0,,1576.0282445017197
ut_rio_grande_valley_vaqueros,21.301202638744023,2.085617685763555,64.2369657456335,205.1117268071882,34.893300220793826,55.40230565761093,7.686981018259036,16.758750868089088,10.928648123109513,33.46624416512596,0.006723478779748353,14.376357884134066,6.999788901971286,8.925637927167614,29.128340880005013,0.22125650724972792,233.32125858266534,,,,0.0,6.242303423210126,,168.54834001503505,291.14206487538587,2.5310697186563225,,183.54292971794558,174.6808234107393,0.006475869838473861,,1571.5451141231008
arkansas_state_red_wolves,22.488726130799442,1.61138795007208,66.26728492412096,235.97398413395686,31.70416062461114,69.50530292377528,7.6858558746673715,25.839140587467107,17.327424996493665,36.01831465685002,0.011886149985626551,17.538879082777072,,10.162235742414014,23.762411671066605,0.13038329891501824,277.8342721307876,,,,-0.009537123526561612,11.86891090331066,,188.15729381847817,190.11473879076846,2.8014533525133953,,233.86942740637608,100.34835792595929,-0.0,,1571.0122959526395
st_johns_red_storm,22.67547377672751,2.787551380004407,64.82148550735859,220.54323115234158,33.576414982840774,66.41951711056477,8.350597967614293,18.410187652704142,12.96004231558411,24.563058954521065,0.007157251604248246,11.829473906753035,6.999788901971286,6.202856594790006,23.2685898404334,0.17664834046550856,333.5014150257116,,,,0.0,8.46203379875183,,189.8935824356216,180.0450203690253,2.565932937921561,,217.16943027321716,107.57870177092975,-0.005347815092417124,,1562.802844432365
st_thomas_minnesota_tommies,17.207215399882976,1.743576385298332,65.9043271809681,198.28988686313994,26.88674886963828,55.07399569815843,5.780357693566263,16.010346377267574,9.773842438700157,31.12193096784935,0.0,12.155404866141895,10.499683352956929,6.268829173601645,26.038119558026448,0.4234849548759792,240.50793357492793,,,,-0.010681578349749005,6.244254143029879,,172.50481517574,245.50027796406124,3.0121821445166153,,174.26071883723714,236.50953879403505,0.005920795280890387,,1561.7127096305512
saint_marys_gaels,21.766998491231277,1.6876722422730377,70.53086900208343,211.3861823501086,30.17082069796089,61.400880826726464,7.24157934817902,23.03239756764535,15.393153708165034,33.63192817860825,0.011476282744742878,15.563445776523885,6.999788901971286,6.439002819546811,29.285439052173267,0.3273070400349423,254.63275607554726,,,,0.0,7.6582569475482,,187.3545993519732,236.434891740879,2.653589032074161,,208.13146349609158,127.9450040280566,-0.0,,1559.6795029581465
utsa_roadrunners,15.156280430931409,2.346919211910943,67.1680421236905,210.89142241482458,20.146479947422833,48.77478420601933,3.4415426605207218,22.379305009016466,13.61078854195645,39.35380631863611,0.022952565489485755,20.029093570356025,6.999788901971286,8.891956274612262,32.208467808793195,0.40283943388915977,326.81645613855517,,,,-0.003069419066019829,3.7458865504311842,,170.03162786139248,241.56541939118583,2.8687448995396334,,162.18036116578568,139.94626146705068,-0.0,,1558.9761574749152
east_carolina_pirates,20.095124092125243,3.7690091035584246,57.37665333679077,220.85730111126034,21.878909568421747,56.69698034890431,4.158530714795872,23.584416277915,13.299742672853492,34.56968042933503,0.03565844995687966,18.958475039868688,6.999788901971286,12.226439877591861,27.36104613086756,0.31291991739604375,326.1681076731841,,,,-0.003179041175520537,10.690641297897253,,152.55002110075148,222.28914435225877,2.925411465456466,,182.50860011685427,134.8710616270767,-0.0,,1554.180484565916
longwood_lancers,22.161693294120116,3.7280416133023544,62.635416092698705,222.61877900585424,30.400035806586,65.12763323253878,6.920055017590006,21.78063683027332,15.19820751811097,33.18689321216163,0.0034667937458077443,15.586934641776098,,11.497021589440074,27.38960672181836,0.2281707731012819,404.2453271318009,,,,-0.00834498308574141,12.522706842899806,,173.17141644406024,115.55057957924768,2.526346314755871,,215.65894540356607,86.96059833804202,-0.0,,1549.0901672144046
delaware_blue_hens,18.65154084709538,2.7785062280338915,69.8052063599039,241.88400936090937,22.736508801504947,66.29277259963514,5.024891280378346,24.832030395867168,16.52468553337927,29.745289471641165,0.007395826657723188,22.054110094687825,6.999788901971286,8.669657367746956,22.284877099211823,0.08518375529114525,320.61321995249597,,,,-0.014835525485762507,12.552882040111612,,162.6464157421603,175.7174961671038,2.8621500836786224,,216.36870107068717,97.88386178867292,-0.0014291574815942314,,1547.0049160858582
unlv_lady_rebels,23.62290384098518,1.5533506722093144,72.98108661249144,218.24711114018035,25.87991386449887,69.04626339093461,6.790100932752635,23.83243595196573,16.409658842018366,25.7544119198546,0.0312011437122697,15.146172993808136,,7.745727536088026,22.591427442083756,0.10267684789557685,348.9009952874502,,,,0.01668996617148282,13.176502782488953,,166.0867652831689,167.6694695798893,2.5911244253906367,,227.81272607506455,89.06304910686208,-0.0,,1545.051765637965
charlotte_49ers,18.250991088585558,3.6016150573508274,69.45750490507517,205.8480630745098,24.56476137027997,56.54962540838583,5.2316999315173875,23.460770106100856,15.840051719047244,28.250491533650134,0.003578625802124123,14.063010938098012,11.666314836618811,7.42191511630943,23.629743119553204,0.2944139007758476,322.91985473412416,,,,-0.002871392029502421,11.031792529047634,,149.75415122494098,211.17596304524366,2.7444326205595826,,191.78599037115282,144.57348810308065,0.002673907546208562,,1542.1200258753263
grand_canyon_lopes,18.287861777653404,1.9373070947759243,56.11791099521687,215.34013883292027,26.376240979708438,58.35101547861958,5.925906268584118,21.885857298052414,14.29267824569534,37.611812307116516,0.007395826657723188,17.609095656998804,6.999788901971286,13.856631861270778,26.86980396651378,0.25555126587343574,191.28053452925468,,,,0.0,10.75578140616401,,155.0035799443502,310.24502288269423,2.8159863726515484,,194.15900161103932,155.77542927134473,0.0016578226786493084,,1541.7619905978063
lamar_cardinals,20.540445401646025,1.8845045517792123,62.234421111311384,194.08283711343353,23.702152032456894,55.17431263021336,6.237796072193809,23.043282443622495,14.558393398991045,30.157930736448467,0.011886149985626551,13.921199063091983,9.333051869295048,7.978942907129754,25.53316831001628,0.2607665978300365,373.2505805957821,,,,0.003179041175520537,8.736438049894529,,157.05843547586414,189.03835942932267,2.95020308804508,,188.1076840142445,133.63127324471927,0.003453797247186059,,1541.4346971257398
loyola_marymount_lions,18.918477701020766,1.7404119998440701,61.06185647608227,193.82220464752498,23.667224015904495,54.39599160564922,4.983066977212295,19.505697751049368,12.71960595885216,28.418661428805073,0.007650855163161919,12.556871024240861,6.999788901971286,8.393700104052094,29.34059053814723,0.3902507015801235,288.39977499900516,,,,-0.018416514396118973,5.327483093946573,,173.05204340333987,275.00612479534414,2.773120069554979,,177.8785884324739,135.10114415153114,-0.0,,1534.441913117899
seton_hall_pirates,24.03298551058925,2.6395398023050585,66.97392308486985,222.27888092531384,29.50516030508488,65.52960884233552,7.411574902982966,16.25147095891361,11.63372219556819,24.265685359430012,0.017893129010620616,11.705388516122758,10.499683352956929,8.354136338647812,20.37936360747493,0.17664834046550856,318.11122507003734,,,,0.011485568118009683,9.422448677751273,,174.93478819561642,191.98754356462362,2.6105578585810663,,208.90279275721923,105.05784764811622,0.004010861319312843,,1532.6983653734544
